Number,Name,Run,Speed,Splits,Orig_Split_1_Time,Orig_Split_2_Time,Orig_Split_3_Time,Orig_Split_4_Time,Orig_Split_5_Time,Clean_Split_1_Time,Clean_Split_2_Time,Clean_Split_3_Time,Clean_Split_4_Time,Clean_Split_5_Time,Sector_Times,Sector_1_Time,Sector_2_Time,Sector_3_Time,Sector_4_Time,Sector_5_Time,Split_1_Rank,Split_2_Rank,Split_3_Rank,Split_4_Rank,Split_5_Rank,Sector_1_Rank,Sector_2_Rank,Sector_3_Rank,Sector_4_Rank,Sector_5_Rank,Speed_Rank,Cumulative_from_Split_1_Time,Cumulative_from_Split_2_Time,Cumulative_from_Split_3_Time,Cumulative_from_Split_4_Time,Cumulative_from_Split_1_Rank,Cumulative_from_Split_2_Rank,Cumulative_from_Split_3_Rank,Cumulative_from_Split_4_Rank
51,PALAZZARI Davide,1,42.313,"['0:44.190', '1:50.339', '2:38.806', '4:10.253', '4:35.748']",0:44.190,1:50.339,2:38.806,4:10.253,4:35.748,44.19,110.339,158.80599999999998,250.253,275.748,"[44.19, 66.149, 48.466999999999985, 91.447, 25.495000000000005]",44.19,66.149,48.466999999999985,91.447,25.495000000000005,102,55,50,79,81,102,58,102,152,147,235,231.558,165.409,116.94200000000001,25.495000000000005,83,99,149,147
51,PALAZZARI Davide,2,46.225,"['0:44.792', '1:49.956', '2:37.843', '3:36.797', '4:04.040', '4:04.040', '4:04.040', '4:04.040', '4:04.040']",0:44.792,1:49.956,2:37.843,3:36.797,4:04.040,44.792,109.956,157.84300000000002,216.797,244.04,"[44.792, 65.164, 47.887000000000015, 58.95399999999998, 27.242999999999995, 0.0, 0.0, 0.0, 0.0]",44.792,65.164,47.887000000000015,58.95399999999998,27.242999999999995,145,52,44,39,47,145,33,82,81,229,122,199.248,134.084,86.19699999999997,27.242999999999995,45,70,112,229
51,PALAZZARI Davide,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
142,ROGGE Antoine *,1,45.09,"['0:44.497', '6:41.799', '10:03.789', '11:03.055', '11:30.201']",0:44.497,6:41.799,10:03.789,11:03.055,11:30.201,44.497,401.799,603.789,663.055,690.201,"[44.497, 357.30199999999996, 201.99, 59.26599999999996, 27.146000000000072]",44.497,357.30199999999996,201.99,59.26599999999996,27.146000000000072,126,233,235,205,205,126,237,228,86,226,164,645.7040000000001,288.40200000000004,86.41200000000003,27.146000000000072,209,170,113,226
142,ROGGE Antoine *,2,43.668,"['0:44.346', '1:50.992', '2:38.656', '3:40.278', '4:05.402', '4:05.402', '4:05.402', '4:05.402', '4:05.402']",0:44.346,1:50.992,2:38.656,3:40.278,4:05.402,44.346,110.99199999999999,158.656,220.278,245.402,"[44.346, 66.64599999999999, 47.664000000000016, 61.621999999999986, 25.123999999999995, 0.0, 0.0, 0.0, 0.0]",44.346,66.64599999999999,47.664000000000016,61.621999999999986,25.123999999999995,114,66,49,50,49,114,69,74,130,114,211,201.05599999999998,134.41,86.74599999999998,25.123999999999995,52,73,120,114
142,ROGGE Antoine *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
93,WILLIAMSON Matthew Luke *,1,45.825,"['0:43.992', '1:51.323', '2:39.431', '3:39.645', '4:05.435']",0:43.992,1:51.323,2:39.431,3:39.645,4:05.435,43.992,111.32300000000001,159.43099999999998,219.645,245.435,"[43.992, 67.33100000000002, 48.107999999999976, 60.21400000000003, 25.789999999999992]",43.992,67.33100000000002,48.107999999999976,60.21400000000003,25.789999999999992,89,70,52,49,50,89,80,93,109,176,140,201.443,134.112,86.00400000000002,25.789999999999992,54,71,107,176
93,WILLIAMSON Matthew Luke *,2,48.94,"['0:43.592', '1:49.682', '2:37.370', '3:37.145', '4:12.796', '4:05.435', '4:05.435', '4:05.435', '4:05.435']",0:43.592,1:49.682,2:37.370,3:37.145,4:12.796,43.592,109.682,157.37,217.145,252.796,"[43.592, 66.09, 47.688, 59.775000000000006, 35.65099999999998, -7.36099999999999, 0.0, 0.0, 0.0]",43.592,66.09,47.688,59.775000000000006,35.65099999999998,65,48,40,41,72,65,54,77,94,241,26,209.204,143.11399999999998,95.42599999999999,35.65099999999998,77,92,142,241
93,WILLIAMSON Matthew Luke *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
91,GRICE Christopher *,1,46.296,"['0:44.369', '1:53.149', '2:41.174', '3:41.467', '4:06.150']",0:44.369,1:53.149,2:41.174,3:41.467,4:06.150,44.369,113.149,161.174,221.46699999999998,246.15,"[44.369, 68.78, 48.025000000000006, 60.29299999999998, 24.68300000000002]",44.369,68.78,48.025000000000006,60.29299999999998,24.68300000000002,117,95,67,58,53,117,97,89,111,65,115,201.781,133.001,84.976,24.68300000000002,58,61,91,65
91,GRICE Christopher *,2,46.13,"['0:44.503', '6:16.029', '8:17.902', '9:16.722', '9:41.255', '4:06.150', '4:06.150', '4:06.150', '4:06.150']",0:44.503,6:16.029,8:17.902,9:16.722,9:41.255,44.503,376.029,497.902,556.722,581.255,"[44.503, 331.526, 121.87299999999999, 58.81999999999999, 24.533000000000015, -335.105, 0.0, 0.0, 0.0]",44.503,331.526,121.87299999999999,58.81999999999999,24.533000000000015,127,229,220,185,182,127,235,193,76,42,125,536.752,205.226,83.35300000000001,24.533000000000015,185,128,60,42
91,GRICE Christopher *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
82,PIERRON Baptiste,1,44.053,"['0:44.711', '1:52.157', '2:40.251', '3:40.826', '4:07.608']",0:44.711,1:52.157,2:40.251,3:40.826,4:07.608,44.711,112.157,160.251,220.826,247.608,"[44.711, 67.446, 48.09400000000001, 60.57499999999999, 26.78200000000001]",44.711,67.446,48.09400000000001,60.57499999999999,26.78200000000001,139,84,59,54,65,139,82,92,115,215,203,202.897,135.45100000000002,87.357,26.78200000000001,65,78,127,215
82,PIERRON Baptiste,2,44.379,"['0:44.574', '1:52.060', '2:40.108', '3:40.667', '4:06.176']",0:44.574,1:52.060,2:40.108,3:40.667,4:06.176,44.574,112.06,160.108,220.667,246.176,"[44.574, 67.486, 48.048, 60.559, 25.508999999999986]",44.574,67.486,48.048,60.559,25.508999999999986,132,83,57,52,54,132,83,90,114,150,188,201.60199999999998,134.11599999999999,86.06799999999998,25.508999999999986,55,72,109,150
82,PIERRON Baptiste,3,43.436,"['0:45.148', '18:54.655', '25:44.565', '26:43.177', '27:07.869', '4:06.176', '4:06.176', '4:06.176', '4:06.176']",0:45.148,18:54.655,25:44.565,26:43.177,27:07.869,45.148,1134.655,1544.565,1603.177,1627.869,"[45.148, 1089.507, 409.9100000000001, 58.61199999999985, 24.692000000000007, -1381.693, 0.0, 0.0, 0.0]",45.148,1089.507,409.9100000000001,58.61199999999985,24.692000000000007,163,261,262,254,253,163,262,257,70,68,215,1582.721,493.21399999999994,83.30399999999986,24.692000000000007,254,217,58,68
106,WALLACE Mark,1,46.753,"['0:44.824', '3:09.110', '3:56.841', '4:54.740', '5:20.157']",0:44.824,3:09.110,3:56.841,4:54.740,5:20.157,44.824,189.11,236.841,294.74,320.157,"[44.824, 144.286, 47.730999999999995, 57.899, 25.416999999999973]",44.824,144.286,47.730999999999995,57.899,25.416999999999973,149,164,120,95,97,149,175,79,57,144,94,275.33299999999997,131.04699999999997,83.31599999999997,25.416999999999973,98,47,59,144
106,WALLACE Mark,2,45.023,"['0:44.473', '1:53.335', '2:42.707', '3:41.264', '4:06.412', '4:06.412', '4:06.412', '4:06.412', '4:06.412']",0:44.473,1:53.335,2:42.707,3:41.264,4:06.412,44.473,113.33500000000001,162.707,221.264,246.412,"[44.473, 68.86200000000001, 49.371999999999986, 58.557000000000016, 25.147999999999996, 0.0, 0.0, 0.0, 0.0]",44.473,68.86200000000001,49.371999999999986,58.557000000000016,25.147999999999996,124,98,73,55,56,124,98,119,68,117,166,201.93900000000002,133.077,83.70500000000001,25.147999999999996,60,62,68,117
106,WALLACE Mark,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
107,VERNON Taylor,1,45.023,"['0:44.823', '1:52.945', '2:41.095', '3:41.304', '4:06.705']",0:44.823,1:52.945,2:41.095,3:41.304,4:06.705,44.823,112.945,161.095,221.304,246.705,"[44.823, 68.12199999999999, 48.150000000000006, 60.209, 25.40100000000001]",44.823,68.12199999999999,48.150000000000006,60.209,25.40100000000001,148,91,64,57,57,148,88,95,108,142,166,201.882,133.76000000000002,85.61000000000001,25.40100000000001,59,66,101,142
107,VERNON Taylor,2,46.656,"['0:45.821', '1:53.119', '2:41.597', '10:39.339', '4:06.705', '4:06.705', '4:06.705', '4:06.705']",0:45.821,1:53.119,2:41.597,10:39.339,4:06.705,45.821,113.119,161.597,639.3389999999999,246.705,"[45.821, 67.298, 48.47800000000001, 477.74199999999996, -392.6339999999999, 0.0, 0.0, 0.0]",45.821,67.298,48.47800000000001,477.74199999999996,-392.6339999999999,193,94,69,201,57,193,77,103,233,2,98,200.88400000000001,133.586,85.108,-392.6339999999999,50,65,94,2
107,VERNON Taylor,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
127,INIGUEZ Raphael *,1,45.872,"['0:46.199', '1:55.659', '4:13.150', '5:14.499', '5:40.234']",0:46.199,1:55.659,4:13.150,5:14.499,5:40.234,46.199,115.65899999999999,253.15,314.499,340.234,"[46.199, 69.46, 137.491, 61.34900000000002, 25.734999999999957]",46.199,69.46,137.491,61.34900000000002,25.734999999999957,200,113,134,104,106,200,108,199,127,170,139,294.03499999999997,224.575,87.08399999999997,25.734999999999957,106,140,124,170
127,INIGUEZ Raphael *,2,44.91,"['0:44.995', '1:54.000', '2:43.209', '3:44.408', '4:09.909']",0:44.995,1:54.000,2:43.209,3:44.408,4:09.909,44.995,114.0,163.209,224.40800000000002,249.909,"[44.995, 69.005, 49.209, 61.19900000000001, 25.500999999999976]",44.995,69.005,49.209,61.19900000000001,25.500999999999976,156,102,76,66,67,156,102,115,125,149,170,204.914,135.909,86.69999999999999,25.500999999999976,69,80,117,149
127,INIGUEZ Raphael *,3,45.57,"['0:44.642', '1:51.957', '2:40.194', '3:41.777', '4:06.932', '4:06.932', '4:06.932', '4:06.932', '4:06.932']",0:44.642,1:51.957,2:40.194,3:41.777,4:06.932,44.642,111.957,160.19400000000002,221.777,246.932,"[44.642, 67.315, 48.23700000000002, 61.58299999999997, 25.155, 0.0, 0.0, 0.0, 0.0]",44.642,67.315,48.23700000000002,61.58299999999997,25.155,137,78,58,59,59,137,78,97,129,119,154,202.29,134.975,86.73799999999997,25.155,63,75,118,119
129,DAILLY Adrien,1,44.599,"['0:45.401', '3:03.801', '3:53.137', '6:56.123', '7:21.592']",0:45.401,3:03.801,3:53.137,6:56.123,7:21.592,45.401,183.801,233.137,416.123,441.592,"[45.401, 138.39999999999998, 49.33600000000001, 182.986, 25.468999999999994]",45.401,138.39999999999998,49.33600000000001,182.986,25.468999999999994,172,157,118,148,148,172,169,118,195,145,179,396.191,257.791,208.45499999999998,25.468999999999994,152,155,192,145
129,DAILLY Adrien,2,44.291,"['0:44.389', '1:52.009', '2:40.888', '3:41.983', '4:07.051']",0:44.389,1:52.009,2:40.888,3:41.983,4:07.051,44.389,112.009,160.888,221.983,247.051,"[44.389, 67.62, 48.879000000000005, 61.095, 25.067999999999984]",44.389,67.62,48.879000000000005,61.095,25.067999999999984,119,80,60,62,60,119,85,111,123,105,193,202.66199999999998,135.04199999999997,86.16299999999998,25.067999999999984,64,76,111,105
129,DAILLY Adrien,3,44.357,"['0:45.536', '2:40.064', '3:28.766', '6:58.011', '15:17.849', '4:07.051', '4:07.051', '4:07.051', '4:07.051']",0:45.536,2:40.064,3:28.766,6:58.011,15:17.849,45.536,160.064,208.766,418.011,917.849,"[45.536, 114.52799999999999, 48.702, 209.24500000000003, 499.838, -670.798, 0.0, 0.0, 0.0]",45.536,114.52799999999999,48.702,209.24500000000003,499.838,179,140,103,150,226,179,148,109,203,260,190,872.3130000000001,757.7850000000001,709.0830000000001,499.838,229,244,247,260
110,LANGEVIN Hugo,1,46.56,"['0:45.572', '2:50.267', '7:06.248', '8:53.398', '9:18.463']",0:45.572,2:50.267,7:06.248,8:53.398,9:18.463,45.572,170.267,426.248,533.398,558.463,"[45.572, 124.695, 255.981, 107.15000000000003, 25.06499999999994]",45.572,124.695,255.981,107.15000000000003,25.06499999999994,182,147,207,179,176,182,157,240,162,104,104,512.891,388.19599999999997,132.21499999999997,25.06499999999994,181,198,159,104
110,LANGEVIN Hugo,2,45.249,"['0:45.526', '1:53.192', '2:41.150', '3:42.133', '4:07.212']",0:45.526,1:53.192,2:41.150,3:42.133,4:07.212,45.526,113.19200000000001,161.15,222.133,247.212,"[45.526, 67.666, 47.958, 60.983000000000004, 25.07899999999998]",45.526,67.666,47.958,60.983000000000004,25.07899999999998,177,97,66,63,61,177,86,85,120,107,162,201.68599999999998,134.01999999999998,86.06199999999998,25.07899999999998,57,68,108,107
110,LANGEVIN Hugo,3,45.895,"['0:45.788', '8:00.292', '8:47.452', '11:07.463', '11:31.822', '4:07.212', '4:07.212', '4:07.212', '4:07.212']",0:45.788,8:00.292,8:47.452,11:07.463,11:31.822,45.788,480.292,527.452,667.463,691.822,"[45.788, 434.50399999999996, 47.160000000000025, 140.01099999999997, 24.359000000000037, -444.61, 0.0, 0.0, 0.0]",45.788,434.50399999999996,47.160000000000025,140.01099999999997,24.359000000000037,191,239,222,206,206,191,244,62,183,32,137,646.034,211.53000000000003,164.37,24.359000000000037,210,134,179,32
73,CASTELLANOS LIBERAL Daniel *,1,46.464,"['0:47.306', '3:43.647', '4:32.397', '6:17.481', '6:42.633']",0:47.306,3:43.647,4:32.397,6:17.481,6:42.633,47.306,223.647,272.397,377.481,402.633,"[47.306, 176.341, 48.75, 105.084, 25.151999999999987]",47.306,176.341,48.75,105.084,25.151999999999987,216,187,141,134,135,216,196,110,160,118,109,355.327,178.986,130.236,25.151999999999987,137,114,158,118
73,CASTELLANOS LIBERAL Daniel *,2,47.344,"['0:45.353', '1:55.589', '2:42.675', '3:42.627', '4:07.306']",0:45.353,1:55.589,2:42.675,3:42.627,4:07.306,45.353,115.589,162.675,222.627,247.306,"[45.353, 70.23599999999999, 47.08600000000001, 59.952, 24.679000000000002]",45.353,70.23599999999999,47.08600000000001,59.952,24.679000000000002,169,112,72,65,62,169,113,59,98,64,74,201.953,131.717,84.631,24.679000000000002,61,52,85,64
73,CASTELLANOS LIBERAL Daniel *,3,46.368,"['0:46.001', '18:53.556', '22:17.418', '34:16.931', '34:42.132', '4:07.306', '4:07.306', '4:07.306', '4:07.306']",0:46.001,18:53.556,22:17.418,34:16.931,34:42.132,46.001,1133.556,1337.418,2056.931,2082.132,"[46.001, 1087.555, 203.86199999999985, 719.5130000000001, 25.201000000000022, -1834.826, 0.0, 0.0, 0.0]",46.001,1087.555,203.86199999999985,719.5130000000001,25.201000000000022,197,260,260,257,257,197,261,229,251,122,112,2036.131,948.576,744.7140000000002,25.201000000000022,259,250,249,122
141,PATE Alden *,1,43.689,"['0:45.661', '1:56.965', '2:46.448', '3:48.730', '4:14.388']",0:45.661,1:56.965,2:46.448,3:48.730,4:14.388,45.661,116.965,166.448,228.73,254.388,"[45.661, 71.304, 49.483000000000004, 62.28199999999998, 25.658000000000015]",45.661,71.304,49.483000000000004,62.28199999999998,25.658000000000015,186,116,82,73,75,186,122,121,131,163,210,208.727,137.423,87.94,25.658000000000015,75,87,129,163
141,PATE Alden *,2,44.074,"['0:45.145', '1:54.324', '2:43.825', '3:45.274', '4:10.648']",0:45.145,1:54.324,2:43.825,3:45.274,4:10.648,45.145,114.324,163.825,225.274,250.648,"[45.145, 69.179, 49.50099999999999, 61.44900000000001, 25.373999999999995]",45.145,69.179,49.50099999999999,61.44900000000001,25.373999999999995,162,104,77,67,69,162,105,122,128,139,200,205.503,136.324,86.82300000000001,25.373999999999995,70,82,121,139
141,PATE Alden *,3,43.415,"['0:43.937', '1:52.676', '2:41.889', '3:41.889', '4:07.449', '4:07.449', '4:07.449', '4:07.449', '4:07.449']",0:43.937,1:52.676,2:41.889,3:41.889,4:07.449,43.937,112.676,161.889,221.889,247.449,"[43.937, 68.739, 49.21300000000001, 60.0, 25.560000000000002, 0.0, 0.0, 0.0, 0.0]",43.937,68.739,49.21300000000001,60.0,25.560000000000002,84,88,70,60,63,84,95,116,101,154,216,203.512,134.77300000000002,85.56,25.560000000000002,67,74,100,154
68,BRAYTON Adam,1,45.895,"['0:45.489', '1:54.764', '2:45.628', '4:18.178', '4:43.790']",0:45.489,1:54.764,2:45.628,4:18.178,4:43.790,45.489,114.76400000000001,165.628,258.178,283.79,"[45.489, 69.275, 50.863999999999976, 92.55000000000001, 25.612000000000023]",45.489,69.275,50.863999999999976,92.55000000000001,25.612000000000023,176,108,79,83,84,176,106,128,153,157,137,238.30100000000002,169.026,118.16200000000003,25.612000000000023,85,105,151,157
68,BRAYTON Adam,2,45.685,"['1:17.083', '3:12.771', '4:01.265', '7:42.172', '8:08.385']",1:17.083,3:12.771,4:01.265,7:42.172,8:08.385,77.083,192.77100000000002,241.265,462.172,488.385,"[77.083, 115.68800000000002, 48.49399999999997, 220.90700000000004, 26.212999999999965]",77.083,115.68800000000002,48.49399999999997,220.90700000000004,26.212999999999965,238,167,123,163,162,238,150,104,206,191,148,411.302,295.614,247.12,26.212999999999965,155,173,202,191
68,BRAYTON Adam,3,44.51,"['0:44.375', '1:51.062', '2:39.118', '3:42.588', '4:08.086', '4:08.086', '4:08.086', '4:08.086', '4:08.086']",0:44.375,1:51.062,2:39.118,3:42.588,4:08.086,44.375,111.062,159.118,222.588,248.086,"[44.375, 66.687, 48.056, 63.47, 25.49800000000002, 0.0, 0.0, 0.0, 0.0]",44.375,66.687,48.056,63.47,25.49800000000002,118,68,51,64,66,118,70,91,134,148,181,203.711,137.024,88.96800000000002,25.49800000000002,68,83,130,148
113,SUETOS Cole,1,43.415,"['0:45.594', '5:15.562', '6:06.071', '7:06.613', '7:32.768']",0:45.594,5:15.562,6:06.071,7:06.613,7:32.768,45.594,315.562,366.071,426.613,452.76800000000003,"[45.594, 269.968, 50.509000000000015, 60.54199999999997, 26.15500000000003]",45.594,269.968,50.509000000000015,60.54199999999997,26.15500000000003,184,219,194,152,151,184,226,126,113,187,216,407.17400000000004,137.20600000000002,86.697,26.15500000000003,154,86,116,187
113,SUETOS Cole,2,44.577,"['0:45.105', '1:55.536', '2:44.476', '3:45.649', '4:10.611', '4:10.611', '4:10.611', '4:10.611', '4:10.611']",0:45.105,1:55.536,2:44.476,3:45.649,4:10.611,45.105,115.536,164.476,225.649,250.611,"[45.105, 70.43100000000001, 48.94, 61.173, 24.96199999999999, 0.0, 0.0, 0.0, 0.0]",45.105,70.43100000000001,48.94,61.173,24.96199999999999,159,111,78,69,68,159,115,112,124,91,180,205.506,135.075,86.13499999999999,24.96199999999999,71,77,110,91
113,SUETOS Cole,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
120,MULALLY Neko,1,47.319,"['0:44.309', '1:53.709', '7:24.282', '8:23.543', '8:48.819']",0:44.309,1:53.709,7:24.282,8:23.543,8:48.819,44.309,113.709,444.282,503.543,528.819,"[44.309, 69.4, 330.573, 59.261000000000024, 25.275999999999954]",44.309,69.4,330.573,59.261000000000024,25.275999999999954,111,100,212,170,170,111,107,254,85,125,77,484.51,415.10999999999996,84.53699999999998,25.275999999999954,175,202,82,125
120,MULALLY Neko,2,45.294,"['0:43.078', '1:52.208', '2:42.790', '3:46.755', '4:12.265']",0:43.078,1:52.208,2:42.790,3:46.755,4:12.265,43.078,112.208,162.79,226.755,252.265,"[43.078, 69.13, 50.581999999999994, 63.965, 25.50999999999999]",43.078,69.13,50.581999999999994,63.965,25.50999999999999,38,85,74,70,70,38,103,127,138,151,161,209.18699999999998,140.057,89.475,25.50999999999999,76,89,133,151
120,MULALLY Neko,3,23.166,"['3:43.126', '7:48.569', '12:40.880', '21:55.699', '23:25.999', '4:12.265', '4:12.265', '4:12.265', '4:12.265']",3:43.126,7:48.569,12:40.880,21:55.699,23:25.999,223.126,468.569,760.88,1315.699,1405.999,"[223.126, 245.443, 292.311, 554.8190000000001, 90.29999999999995, -1153.734, 0.0, 0.0, 0.0]",223.126,245.443,292.311,554.8190000000001,90.29999999999995,255,237,246,247,247,255,215,248,240,249,261,1182.873,937.4300000000001,645.119,90.29999999999995,243,249,243,249
97,IRMISCH Erik,1,47.047,"['0:44.716', '1:54.337', '4:34.037', '5:51.835', '6:18.080']",0:44.716,1:54.337,4:34.037,5:51.835,6:18.080,44.716,114.337,274.037,351.835,378.08,"[44.716, 69.62100000000001, 159.7, 77.798, 26.245000000000005]",44.716,69.62100000000001,159.7,77.798,26.245000000000005,140,105,143,123,124,140,109,212,147,193,84,333.364,263.743,104.043,26.245000000000005,127,158,144,193
97,IRMISCH Erik,2,44.488,"['0:44.734', '1:53.605', '2:43.053', '3:45.554', '4:12.403']",0:44.734,1:53.605,2:43.053,3:45.554,4:12.403,44.734,113.60499999999999,163.053,225.554,252.403,"[44.734, 68.87099999999998, 49.44800000000001, 62.501000000000005, 26.84899999999999]",44.734,68.87099999999998,49.44800000000001,62.501000000000005,26.84899999999999,141,99,75,68,71,141,99,120,132,216,183,207.66899999999998,138.798,89.35,26.84899999999999,72,88,131,216
97,IRMISCH Erik,3,47.418,"['4:02.452', '5:50.025', '9:31.191', '12:50.417', '13:16.086', '4:12.403', '4:12.403', '4:12.403', '4:12.403']",4:02.452,5:50.025,9:31.191,12:50.417,13:16.086,242.452,350.025,571.191,770.417,796.086,"[242.452, 107.57299999999998, 221.16600000000005, 199.226, 25.668999999999983, -543.683, 0.0, 0.0, 0.0]",242.452,107.57299999999998,221.16600000000005,199.226,25.668999999999983,257,225,232,217,218,257,143,231,200,164,69,553.634,446.06100000000004,224.89499999999998,25.668999999999983,191,206,197,164
118,STANTON Jed *,1,45.432,"['0:45.740', '6:10.914', '6:59.590', '8:52.949', '9:18.683']",0:45.740,6:10.914,6:59.590,8:52.949,9:18.683,45.74,370.914,419.59000000000003,532.949,558.683,"[45.74, 325.174, 48.676000000000045, 113.35899999999992, 25.734000000000037]",45.74,325.174,48.676000000000045,113.35899999999992,25.734000000000037,187,228,205,178,177,187,232,107,166,169,159,512.943,187.769,139.09299999999996,25.734000000000037,182,120,164,169
118,STANTON Jed *,2,43.145,"['0:45.572', '1:56.316', '2:46.068', '3:47.271', '4:13.359', '0:46.333', '14:31.435', '34:02.352', '35:32.531', '4:13.359', '4:13.359', '4:13.359', '4:13.359']",0:45.572,1:56.316,2:46.068,3:47.271,4:13.359,45.572,116.316,166.06799999999998,227.27100000000002,253.359,"[45.572, 70.744, 49.75199999999998, 61.20300000000003, 26.087999999999994, -207.026, 825.102, 1170.9170000000001, 90.17899999999986, -1879.172, 0.0, 0.0, 0.0]",45.572,70.744,49.75199999999998,61.20300000000003,26.087999999999994,182,115,80,72,73,182,118,124,126,185,224,207.787,137.043,87.29100000000003,26.087999999999994,73,84,126,185
118,STANTON Jed *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
88,MEDCALF Evan *,1,43.605,"['0:45.855', '1:58.010', '2:46.360', '3:47.058', '4:14.197']",0:45.855,1:58.010,2:46.360,3:47.058,4:14.197,45.855,118.00999999999999,166.36,227.058,254.197,"[45.855, 72.155, 48.35000000000002, 60.69799999999998, 27.13900000000001]",45.855,72.155,48.35000000000002,60.69799999999998,27.13900000000001,195,119,81,71,74,195,126,100,116,225,212,208.342,136.187,87.83699999999999,27.13900000000001,74,81,128,225
88,MEDCALF Evan *,2,44.357,"['3:07.743', '4:17.643', '5:05.335', '6:04.098', '6:29.419', '4:14.197', '4:14.197', '4:14.197', '4:14.197']",3:07.743,4:17.643,5:05.335,6:04.098,6:29.419,187.743,257.64300000000003,305.335,364.098,389.419,"[187.743, 69.90000000000003, 47.69199999999995, 58.763000000000034, 25.32099999999997, -135.22199999999998, 0.0, 0.0, 0.0]",187.743,69.90000000000003,47.69199999999995,58.763000000000034,25.32099999999997,251,196,160,126,127,251,111,78,74,133,190,201.676,131.77599999999995,84.084,25.32099999999997,56,55,75,133
88,MEDCALF Evan *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
90,BURNS CONTRERAS Pedro,1,42.194,"['0:46.260', '2:32.943', '4:17.998', '11:53.344', '12:19.649']",0:46.260,2:32.943,4:17.998,11:53.344,12:19.649,46.26,152.94299999999998,257.998,713.344,739.649,"[46.26, 106.68299999999999, 105.055, 455.34600000000006, 26.30499999999995]",46.26,106.68299999999999,105.055,455.34600000000006,26.30499999999995,203,136,136,213,214,203,142,182,231,197,238,693.389,586.706,481.651,26.30499999999995,216,228,232,197
90,BURNS CONTRERAS Pedro,2,40.504,"['0:45.568', '1:57.652', '2:49.969', '4:05.267', '4:32.479']",0:45.568,1:57.652,2:49.969,4:05.267,4:32.479,45.568,117.652,169.969,245.267,272.479,"[45.568, 72.084, 52.31699999999999, 75.298, 27.21199999999999]",45.568,72.084,52.31699999999999,75.298,27.21199999999999,181,118,86,78,80,181,125,134,145,228,246,226.911,154.827,102.50999999999999,27.21199999999999,82,98,143,228
90,BURNS CONTRERAS Pedro,3,42.155,"['0:44.831', '1:55.475', '2:46.818', '3:50.494', '4:16.837', '4:16.837', '4:16.837', '4:16.837', '4:16.837']",0:44.831,1:55.475,2:46.818,3:50.494,4:16.837,44.831,115.475,166.81799999999998,230.494,256.837,"[44.831, 70.64399999999999, 51.34299999999999, 63.676000000000016, 26.34299999999999, 0.0, 0.0, 0.0, 0.0]",44.831,70.64399999999999,51.34299999999999,63.676000000000016,26.34299999999999,150,110,83,74,76,150,116,131,135,200,239,212.00599999999997,141.362,90.019,26.34299999999999,78,91,134,200
135,KEARL Ryker *,1,41.058,"['0:48.774', '5:24.325', '10:05.420', '12:27.880', '12:54.257']",0:48.774,5:24.325,10:05.420,12:27.880,12:54.257,48.774,324.325,605.42,747.88,774.257,"[48.774, 275.551, 281.09499999999997, 142.46000000000004, 26.376999999999953]",48.774,275.551,281.09499999999997,142.46000000000004,26.376999999999953,227,221,236,215,216,227,227,246,184,201,243,725.483,449.93199999999996,168.837,26.376999999999953,221,207,182,201
135,KEARL Ryker *,2,43.083,"['0:48.209', '1:59.911', '2:51.081', '3:53.957', '4:20.508', '4:20.508', '4:20.508', '4:20.508', '4:20.508']",0:48.209,1:59.911,2:51.081,3:53.957,4:20.508,48.209,119.911,171.08100000000002,233.957,260.508,"[48.209, 71.702, 51.170000000000016, 62.875999999999976, 26.550999999999988, 0.0, 0.0, 0.0, 0.0]",48.209,71.702,51.170000000000016,62.875999999999976,26.550999999999988,223,123,87,75,77,223,124,130,133,208,226,212.29899999999998,140.59699999999998,89.42699999999996,26.550999999999988,79,90,132,208
135,KEARL Ryker *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
